V/V;MAKE;OE NO; PRICE eur;AVAILABLE (09.09.13);DESCRIPTION;WEIGHT
V10-0482;AUDI-VW;026 115 105 A; 27,45 Ä ;8;oil pump;1,085
V10-0483;AUDI-VW;028 115 105 J; 23,33 Ä ;;oil pump;1,09
V10-0484;AUDI-VW;027 115 105 B; 18,09 Ä ;12;oil pump;1,08
V10-0485;AUDI-VW;028 115 105 G; 20,75 Ä ;55;oil pump;1,18
V10-0486;AUDI-VW;058 109 243 D; 46,32 Ä ;;tensioner;0,8
V10-0488;AUDI-VW;077 115 561 E; 4,93 Ä ;254;oil filter;0,525
V10-0489;AUDI-VW;1H0 121 321 D; 1,31 Ä ;109;radiator cap;0,057
V10-0490;AUDI-VW;3B0 121 321; 1,62 Ä ;829;radiator cap;0,067
V10-0491;AUDI-VW;8E0 121 321; 1,81 Ä ;345;radiator cap;0,073
V10-0492;AUDI-VW;357 121 140 S; 0,16 Ä ;640;plug;0,038
V10-0493;AUDI-VW;028 115 105 D; 19,26 Ä ;16;oil pump;1,28
V10-0494;AUDI-VW;028 115 105 M; 21,10 Ä ;;oil pump;1,3
V10-0495;AUDI-VW;06A 115 105 B; 22,69 Ä ;54;oil pump;1,33
V10-0496;AUDI-VW;8D0 598 625; 3,74 Ä ;;wheel bearing kit;0,28
V10-0497;AUDI-VW;5K0 498 621; 42,54 Ä ;106;wheel hub;3,12
V10-0498;AUDI-VW;8D0 407 615 E; 8,19 Ä ;42;wheel hub;1,73
V10-0499;AUDI-VW;1K0 127 434 B; 5,25 Ä ;1183;fuel filter;0,094
V10-0500;AUDI-VW;028 121 053 Q; 6,03 Ä ;;radiator hose;0,164
V10-05-0001;AUDI-VW;1C1 959 801 A 017; 54,90 Ä ;;Electric Motor, window winder;0,731
V10-05-0002;AUDI-VW;1C1 959 802 A 017; 54,90 Ä ;7;Electric Motor, window winder;0,731
V10-05-0003;AUDI-VW;1C0 959 811 A 017; 54,90 Ä ;10;Electric Motor, window winder;0,644
V10-05-0004;AUDI-VW;1C0 959 812 A 017; 54,90 Ä ;9;Electric Motor, window winder;0,644
V10-05-0005;AUDI-VW;1C1 959 801 001; 54,90 Ä ;3;Electric Motor, window winder;0,716
V10-05-0006;AUDI-VW;1C1 959 802 001; 54,90 Ä ;1;Electric Motor, window winder;0,731
V10-05-0007;AUDI-VW;4B0 959 801 D; 54,90 Ä ;5;Electric Motor, window winder;0,857
V10-05-0008;AUDI-VW;4B0 959 802 D; 54,90 Ä ;3;Electric Motor, window winder;0,856
V10-05-0009;AUDI-VW;4B0 959 801 B; 56,00 Ä ;;Electric Motor, window winder;0,784
V10-05-0010;AUDI-VW;4B0 959 802 B; 56,00 Ä ;3;Electric Motor, window winder;0,784
V10-05-0011;AUDI-VW;6Q2 959 802 E SA1; 44,20 Ä ;5;Electric Motor, window winder;0,659
V10-05-0012;AUDI-VW;6Q2 959 801 D SA1; 44,20 Ä ;4;Electric Motor, window winder;0,665
V10-05-0013;AUDI-VW;6Q0 959 811 B; 48,00 Ä ;4;Electric Motor, window winder;0,561
V10-05-0014;AUDI-VW;6Q0 959 812 B; 48,00 Ä ;6;Electric Motor, window winder;0,559
V10-05-0015;AUDI-VW;8E1 959 801 G; 67,60 Ä ;19;Electric Motor, window winder;0,885
V10-05-0017;AUDI-VW;6Q2 959 801 A; 49,12 Ä ;7;Electric Motor, window winder;0,75
V10-05-0018;AUDI-VW;6Q2 959 802 A; 49,12 Ä ;;Electric Motor, window winder;0,75
V10-05-0019;AUDI-VW;6Q0 959 811 A; 49,12 Ä ;6;Electric Motor, window winder;0,75
V10-05-0020;AUDI-VW;6Q0 959 812 A; 49,12 Ä ;6;Electric Motor, window winder;0,75
V10-05-0021;AUDI-VW;5K0 959 701 A Z2R; 62,90 Ä ;5;Electric Motor, window winder;0,746
V10-05-0022;AUDI-VW;5K0 959 702 A Z0Z; 62,90 Ä ;5;Electric Motor, window winder;0,752
V10-05-0023;AUDI-VW;5K0 959 703 E VW1; 57,75 Ä ;5;Electric Motor, window winder;0,669
V10-05-0024;AUDI-VW;5K0 959 704 E VW1; 57,75 Ä ;5;Electric Motor, window winder;0,665
V10-0503;AUDI-VW;331 611 051 A; 2,06 Ä ;6;wheel cylinder;0,25
V10-0505;AUDI-VW;6Q0 611 053 C; 3,42 Ä ;82;wheel cylinder;0,11
V10-0509;AUDI-VW;171 611 051 B; 6,42 Ä ;339;wheel cylinder;0,25
V10-0511;AUDI-VW;861 611 053 A; 3,63 Ä ;;wheel cylinder;0,17
V10-0515;AUDI-VW;721 611 047; 3,94 Ä ;;wheel cylinder;0,38
V10-0516;AUDI-VW;191 611 019; 11,95 Ä ;235;master cylinder;1,31
V10-0517;AUDI-VW;893 611 021 B; 13,61 Ä ;48;master cylinder;0,985
V10-0525;AUDI-VW;357 611 019 B; 12,06 Ä ;83;master cylinder;0,426
V10-0526;AUDI-VW;8D0 611 021 B; 18,60 Ä ;45;master cylinder;0,57
V10-0529;AUDI-VW;4A0 721 261; 9,03 Ä ;10;slave cylinder;0,25
V10-0531;AUDI-VW;1J0 721 261 H; 13,60 Ä ;165;slave cylinder;0,3
V10-0547;AUDI-VW;06B 903 341 B; 7,64 Ä ;36;cable roller;0,38
V10-0548;AUDI-VW;06F 903 315; 24,77 Ä ;78;belt tensioner;1,027
V10-0549;AUDI-VW;06B 903 133 E; 22,10 Ä ;;belt tensioner;0,811
V10-0550;AUDI-VW;030 145 299 F; 19,80 Ä ;69;belt tensioner;0,643
V10-0551;AUDI-VW;021 145 299 C; 37,11 Ä ;36;belt tensioner;0,905
V10-0552;AUDI-VW;058 903 133 D; 22,41 Ä ;5;belt tensioner;0,836
V10-0553;AUDI-VW;06A 903 315 E; 24,50 Ä ;91;belt tensioner;0,79
V10-0554;AUDI-VW;06B 109 243 E; 34,81 Ä ;;tensioner;0,88
V10-0555;AUDI-VW;06B 109 243; 22,99 Ä ;25;tensioner;0,76
V10-0556;AUDI-VW;8D0 121 403 L; 9,75 Ä ;115;expansion tank;0,6
V10-0557;AUDI-VW;1J0 121 403 B; 4,27 Ä ;811;expansion tank;0,307
V10-0558;AUDI-VW;6Q0 121 407 B; 4,73 Ä ;1606;expansion tank;0,291
V10-0559;AUDI-VW;8D0 121 403 D; 10,39 Ä ;;expansion tank;0,64
V10-0560;AUDI-VW;06A 121 132; 1,97 Ä ;3127;water flange;0,12
V10-0561;AUDI-VW;037 121 144 H; 1,51 Ä ;194;water flange;0,101
V10-0563;AUDI-VW;028 903 315 M; 29,83 Ä ;379;belt tensioner;0,883
V10-0564;AUDI-VW;06B 109 477 A; 32,68 Ä ;9;belt tensioner;0,4
V10-0565;AUDI-VW;06B 109 477; 37,63 Ä ;1;belt tensioner;0,4
V10-0566;AUDI-VW;078 109 479 E; 32,93 Ä ;9;belt tensioner;0,173
V10-0567;AUDI-VW;044 145 157 A; 66,01 Ä ;5;steering pump;1,49
V10-0568;AUDI-VW;1J0 422 154 D; 57,66 Ä ;;steering pump;1,6
V10-0569;AUDI-VW;4B0 145 156 X; 72,41 Ä ;25;steering pump;1,6
V10-0570;AUDI-VW;7M0 145 157 AA; 54,44 Ä ;7;steering pump;1,6
V10-0571;AUDI-VW;8D0 145 156 F; 79,39 Ä ;11;steering pump;1,6
V10-0572;AUDI-VW;8D0 145 156 K; 53,16 Ä ;13;steering pump;1,6
V10-0573;AUDI-VW;8D0 145 156 T; 54,77 Ä ;65;steering pump;1,6
V10-0574;AUDI-VW;8D0 145 156 X; 59,29 Ä ;;steering pump;1,7
V10-0575;AUDI-VW;8E0 145 155 N; 60,81 Ä ;33;steering pump;1,6
V10-0576;AUDI-VW;7D0 422 155; 74,49 Ä ;13;steering pump;1,6
V10-0577;AUDI-VW;6N0 422 154 EX; 66,01 Ä ;;steering pump;1,6
V10-0578;AUDI-VW;028 145 157 FX; 60,80 Ä ;20;steering pump;1,6
V10-0579;AUDI-VW;1J0 422 154 H; 66,01 Ä ;104;steering pump;1,6
V10-0580;AUDI-VW;4B0 145 155 R; 72,41 Ä ;2;steering pump;1,6
V10-0581;AUDI-VW;4D0 611 021 A; 23,87 Ä ;17;master cylinder;1,38
V10-0582;AUDI-VW;1J1 614 019; 18,09 Ä ;128;master cylinder;1,42
V10-0583;AUDI-VW;6Q0 611 019 E; 55,53 Ä ;;master cylinder;0,63
V10-0587;AUDI-VW;7H0 422 153 H; 112,00 Ä ;3;steering pump;2,8
V10-0588;AUDI-VW;021 115 105 B; 106,77 Ä ;18;oil pump;1,17
V10-0593;AUDI-VW;034 115 105 B; 71,46 Ä ;6;oil pump;2,4
V10-0594;AUDI-VW;036 115 105 D; 29,94 Ä ;56;oil pump;0,85
V10-0595;AUDI-VW;078 115 105 D; 52,76 Ä ;;oil pump;1,355
V10-0596;AUDI-VW;074 115 105 A; 52,26 Ä ;;oil pump;1,9
V10-0597;AUDI-VW;078 115 103 D; 88,94 Ä ;3;oil pump;1,647
V10-0599;AUDI-VW;053 115 105 C; 17,08 Ä ;6;oil pump;1,158
V10-0600;AUDI-VW;191 129 620; 3,05 Ä ;;air filter;0,24
V10-06-0001;AUDI-VW;1H0 820 193 A; 10,68 Ä ;30;dryer, air conditioning;0,67
V10-06-0002;AUDI-VW;3A0 820 191; 12,40 Ä ;10;dryer, air conditioning;0,74
V10-06-0003;AUDI-VW;1J0 820 191 D; 6,61 Ä ;34;dryer, air conditioning;0,452
V10-06-0004;AUDI-VW;701 820 191 E; 12,30 Ä ;5;dryer, air conditioning;0,488
V10-06-0005;AUDI-VW;4B0 820 193; 10,29 Ä ;79;dryer, air conditioning;0,54
V10-06-0006;AUDI-VW;6X0 820 191 A; 10,40 Ä ;22;dryer, air conditioning;0,35
V10-06-0007;AUDI-VW;357 820 191 C; 17,52 Ä ;90;dryer, air conditioning;0,519
V10-06-0008;AUDI-VW;7M0 820 191 A; 7,20 Ä ;19;dryer, air conditioning;0,904
V10-06-0009;AUDI-VW;702 820 191; 10,40 Ä ;6;dryer, air conditioning;0,58
V10-06-0010;AUDI-VW;3B0 820 193; 10,20 Ä ;829;dryer, air conditioning;0,672
V10-06-0011;AUDI-VW;702 820 191 A; 21,78 Ä ;3;dryer, air conditioning;0,586
V10-06-0012;AUDI-VW;7M3 898 191; 9,40 Ä ;10;dryer, air conditioning;0,14
V10-06-0013;AUDI-VW;4A0 820 191 AB; 11,25 Ä ;19;dryer, air conditioning;0,59
V10-06-0014;AUDI-VW;1K0 298 403 A; 7,90 Ä ;109;dryer, air conditioning;0,225
V10-06-0015;AUDI-VW;8E0 820 193 P; 11,80 Ä ;;dryer, air conditioning;0,68
V10-06-0016;AUDI-VW;1H0 820 193 AS; 27,26 Ä ;;dryer, air conditioning;0,75
V10-06-0017;AUDI-VW;7L0 898 191 A; 66,59 Ä ;;dryer, air conditioning;0,162
V10-06-0018;AUDI-VW;7D0 820 191; 10,80 Ä ;7;dryer, air conditioning;0,35
V10-06-0019;AUDI-VW;4A0 820 191 AA; 13,40 Ä ;27;dryer, air conditioning;0,616
V10-06-0020;AUDI-VW;8D0 820 193; 17,80 Ä ;10;dryer, air conditioning;0,856
V10-06-0021;AUDI-VW;1T0 298 403; 12,73 Ä ;;dryer, air conditioning;0,23
V10-06-0022;AUDI-VW;6Q0 820 193; 11,85 Ä ;24;dryer, air conditioning;0,196
V10-06-0023;AUDI-VW;4B0 820 193 A; 24,34 Ä ;;dryer, air conditioning;0,692
V10-06-0025;AUDI-VW;191 820 191 A; 25,43 Ä ;46;dryer, air conditioning;0,718
V10-06-0026;AUDI-VW;4D0 820 193 A; 37,76 Ä ;7;dryer, air conditioning;0,648
V10-06-0027;AUDI-VW;443 271 161 A; 11,90 Ä ;48;dryer, air conditioning;0,63
V10-06-0028;AUDI-VW;4A0 820 191 D; 11,64 Ä ;9;dryer, air conditioning;0,845
V10-06-0029;AUDI-VW;253 260 633 E; 34,65 Ä ;8;dryer, air conditioning;0,816
V10-06-0032;AUDI-VW;4E0 820 189 Q; 35,57 Ä ;;dryer, air conditioning;0,58
V10-06-0033;AUDI-VW;4E0 820 189 G; 35,57 Ä ;;dryer, air conditioning;0,6
V10-06-0035;AUDI-VW;3D0 820 189 D; 35,74 Ä ;;dryer, air conditioning;0,705
V10-06-0036;AUDI-VW;4A0 820 191 E; 14,40 Ä ;;dryer, air conditioning;0,67
V10-06-0037;AUDI-VW;6Q0 820 193 B; 19,74 Ä ;;dryer, air conditioning;0,12
V10-06-0038;AUDI-VW;6Q0 820 193 A; 20,68 Ä ;;dryer, air conditioning;0,0312
V10-06-0041;AUDI-VW;1J0 820 191 F; 19,80 Ä ;;dryer, air conditioning;0,45
V10-0601;AUDI-VW;1H0 129 620; 2,87 Ä ;235;air filter;0,36
V10-0602;AUDI-VW;021 129 620; 2,46 Ä ;19;air filter;0,2
V10-0603;AUDI-VW;025 129 620 A; 2,52 Ä ;346;air filter;0,24
V10-0604;AUDI-VW;032 129 620; 2,30 Ä ;9;air filter;0,24
V10-0605;AUDI-VW;036 129 620 F; 4,02 Ä ;125;air filter;0,18
V10-0606;AUDI-VW;044 129 620; 5,25 Ä ;48;air filter;0,44
V10-0607;AUDI-VW;052 129 620; 1,97 Ä ;671;air filter;0,2
V10-0608;AUDI-VW;069 129 620; 2,35 Ä ;179;air filter;0,225
V10-0609;AUDI-VW;069 129 620 A; 4,30 Ä ;3;air filter;0,3
V10-0610;AUDI-VW;074 129 620; 3,12 Ä ;2121;air filter;0,34
V10-0612;AUDI-VW;1J0 129 620; 3,16 Ä ;;air filter;0,315
V10-0613;AUDI-VW;1L0 129 620 A; 2,36 Ä ;43;air filter;0,24
V10-0614;AUDI-VW;4A0 129 620; 3,24 Ä ;16;air filter;0,24
V10-0615;AUDI-VW;6N0 129 620; 3,03 Ä ;;air filter;0,28
V10-0616;AUDI-VW;7M0 129 620 A; 3,74 Ä ;475;air filter;0,291
V10-0617;AUDI-VW;055 129 620 A; 1,51 Ä ;89;air filter;0,14
V10-0618;AUDI-VW;1K0 129 620 C; 11,49 Ä ;35;air filter;0,292
V10-0619;AUDI-VW;1F0 129 620; 5,53 Ä ;;air filter;0,294
V10-0620;AUDI-VW;03C 129 620; 2,87 Ä ;;air filter;0,195
V10-0621;AUDI-VW;1K0 129 620 D; 3,83 Ä ;;air filter;0,263
V10-0622;AUDI-VW;1K0 129 620 E; 3,77 Ä ;;air filter;0,32
V10-0623;AUDI-VW;03D 129 620; 4,68 Ä ;;air filter;0,206
V10-0624;AUDI-VW;1J0 129 620 A; 5,86 Ä ;751;air filter;0,328
V10-0625;AUDI-VW;06C 133 843; 4,61 Ä ;110;air filter;0,373
V10-0626;AUDI-VW;4F0 407 151; 39,63 Ä ;17;Track Control Arm;1,95
V10-0627;AUDI-VW;4F0 407 693 G; 32,66 Ä ;378;Track Control Arm;1,7
V10-0628;AUDI-VW;4F0 407 694 G; 32,66 Ä ;316;Track Control Arm;1,7
V10-0630;AUDI-VW;4E0 407 505 B; 19,56 Ä ;357;Track Control Arm;0,69
V10-0631;AUDI-VW;4E0 407 506 B; 19,56 Ä ;334;Track Control Arm;0,69
V10-0632;AUDI-VW;4E0 407 509 B; 20,07 Ä ;400;Track Control Arm;0,672
V10-0633;AUDI-VW;4E0 407 510 B; 20,07 Ä ;337;Track Control Arm;0,672
V10-0634;AUDI-VW;3C0 407 151 G; 51,76 Ä ;60;Track Control Arm;2,93
V10-0635;AUDI-VW;3C0 407 365 B; 8,50 Ä ;72;Ball Joint;0,61
V10-0636;AUDI-VW;3C0 407 366 B; 8,50 Ä ;137;Ball Joint;0,61
V10-0637;AUDI-VW;1K0 423 811 K; 6,67 Ä ;10;tie rod end;0,415
V10-0638;AUDI-VW;1K0 423 812 K; 6,67 Ä ;;tie rod end;0,415
V10-0639;AUDI-VW;7L0 407 151 H; 59,60 Ä ;20;Track Control Arm;9,86
V10-0640;AUDI-VW;7L0 407 152 H; 59,60 Ä ;14;Track Control Arm;9,86
V10-0641;AUDI-VW;7L0 407 021 B; 81,33 Ä ;24;Track Control Arm;1,4
V10-0642;AUDI-VW;7L0 422 817 D; 13,87 Ä ;11;tie rod end;0,6
V10-0643;AUDI-VW;7L0 422 818 D; 13,87 Ä ;19;tie rod end;0,6
V10-0644;AUDI-VW;7L0 422 803 D; 12,98 Ä ;10;Rod Assembly;1,26
V10-0645;AUDI-VW;7L0 422 804 D; 17,60 Ä ;27;Rod Assembly;1,14
V10-0646;AUDI-VW;4E0 411 317 E; 9,10 Ä ;;Link Stabiliser;0,24
V10-0647;AUDI-VW;4F0 419 811 C; 7,85 Ä ;11;tie rod end;0,37
V10-0648;AUDI-VW;1J0 411 315 K; 3,65 Ä ;21;Link Stabiliser;0,23
V10-0649;AUDI-VW;701 407 152 A; 55,17 Ä ;38;Track Control Arm;6,674
V10-0650;AUDI-VW;701 407 151 A; 55,17 Ä ;32;Track Control Arm;6,674
V10-0651;AUDI-VW;03C 129 620 B; 3,48 Ä ;;air filter;0,208
V10-0652;AUDI-VW;059 133 843 A; 4,23 Ä ;34;air filter;0,286
V10-0653;AUDI-VW;7L0 129 620; 4,19 Ä ;56;air filter;0,44
V10-0654;AUDI-VW;8E0 127 435 A; 7,15 Ä ;69;fuel filter;0,325
V10-0655;AUDI-VW;6Q0 127 400 H; 8,86 Ä ;74;fuel filter;0,313
V10-0656;AUDI-VW;7H0 127 401 B; 25,45 Ä ;11;fuel filter;0,546
V10-0657;AUDI-VW;4F0 127 435 A; 8,54 Ä ;133;fuel filter;0,494
V10-0658;AUDI-VW;1K0 201 051 K; 10,14 Ä ;73;;0,154
V10-0658;AUDI-VW;1K0 201 051 K; 10,14 Ä ;73;fuel filter;0,154
V10-0659;AUDI-VW;8Z0 127 435; 4,29 Ä ;33;fuel filter;0,355
V10-0660;AUDI-VW;6Q0 201 051 H; 12,47 Ä ;;fuel filter;0,187
V10-0661;AUDI-VW;6Q0 201 051 J; 12,47 Ä ;;fuel filter;0,187
V10-0662;AUDI-VW;2D0 127 159; 5,37 Ä ;41;fuel filter;0,09
V10-0663;AUDI-VW;8Z0 198 567; 5,15 Ä ;3;fuel filter;0,104
V10-0664;AUDI-VW;3C0 127 434; 5,44 Ä ;1211;fuel filter;0,166
V10-0665;AUDI-VW;03C 115 562; 2,11 Ä ;264;oil filter;0,039
V10-0666;AUDI-VW;06E 115 562 A; 4,07 Ä ;4;oil filter;0,061
V10-0667;AUDI-VW;1J0 422 807 B part; 7,99 Ä ;788;Inner Tie Rod;0,66
V10-0668;AUDI-VW;04C 129 620C; 6,48 Ä ;;air filter;
V10-0669;AUDI-VW;4F0 505 465 N; 8,36 Ä ;104;Link Stabiliser;0,19
V10-0670;AUDI-VW;4F0 505 465 P; 8,42 Ä ;1;Link Stabiliser;0,304
V10-0671;AUDI-VW;4F0 422 821 D; 7,95 Ä ;98;Inner Tie Rod;0,45
V10-0672;AUDI-VW;4E0 419 811 E; 13,15 Ä ;57;tie rod end;0,654
V10-0673;AUDI-VW;4E0 419 821 A; 8,11 Ä ;10;Inner Tie Rod;0,437
V10-0674;AUDI-VW;7L0 411 317; 10,04 Ä ;25;Link Stabiliser;0,459
V10-0675;AUDI-VW;7L0 505 466 C; 12,12 Ä ;192;Link Stabiliser;0,42
V10-0676;AUDI-VW;7L0 505 465 C; 12,12 Ä ;12;Link Stabiliser;0,532
V10-0677;AUDI-VW;7H0 422 818 D; 9,02 Ä ;14;tie rod end;1
V10-0678;AUDI-VW;7H0 422 817 D; 9,02 Ä ;26;tie rod end;1
V10-0679;AUDI-VW;7H5 411 317 A; 7,62 Ä ;44;Link Stabiliser;0,58
V10-0680;AUDI-VW;7H0 419 804 D; 14,50 Ä ;15;Rod Assembly;1,632
V10-0681;AUDI-VW;7H0 419 803 D; 22,11 Ä ;33;Rod Assembly;1,632
V10-0682;AUDI-VW;7H0 407 361; 6,30 Ä ;134;Ball Joint;0,449
V10-0683;AUDI-VW;7H0 407 151 F; 65,84 Ä ;21;Track Control Arm;9,96
V10-0684;AUDI-VW;7H0 407 152 F; 73,79 Ä ;6;Track Control Arm;9,075
V10-0685;AUDI-VW;1J0 505 466 B; 6,21 Ä ;14;Link Stabiliser;0,28
V10-0686;AUDI-VW;1J0 505 466 C; 6,65 Ä ;;Link Stabiliser;0,31
V10-0687;AUDI-VW;8E0 498 998; 158,60 Ä ;39;Suspension Kit;10,896
V10-0688;AUDI-VW;4D0 501 529 F; 19,06 Ä ;18;Track Control Arm;0,65
V10-0689;AUDI-VW;4E0 407 151 L; 47,28 Ä ;;Track Control Arm;2,325
V10-0690;AUDI-VW;4E0 407 693 F; 42,00 Ä ;71;Track Control Arm;2,22
V10-0691;AUDI-VW;4E0 407 694 F; 42,00 Ä ;89;Track Control Arm;2,22
V10-0692;AUDI-VW;4E0 505 465 G; 9,67 Ä ;173;Link Stabiliser;450
V10-0693;AUDI-VW;4E0 505 547 A; 7,43 Ä ;11;Link Stabiliser;0,28
V10-0694;AUDI-VW;4E0 505 548 A; 7,33 Ä ;11;Link Stabiliser;0,28
V10-0695;AUDI-VW;2K0 505 465 C; 7,81 Ä ;16;Link Stabiliser;0,3
V10-0696;AUDI-VW;6Q0 407 182 A; 2,61 Ä ;348;Wishbone-/Trailing Arm Bush;0,143
V10-0698;AUDI-VW;6N0 422 803 C; 9,96 Ä ;;Rod Assembly;0,878
V10-0699;AUDI-VW;6N0 422 804 C; 9,96 Ä ;;Rod Assembly;0,878
V10-0700;AUDI-VW;6N0 422 803 D; 12,61 Ä ;15;Rod Assembly;0,884
V10-07-0001;AUDI-VW;1C0 955 119; 12,57 Ä ;542;Wiper Motor;1,05
V10-07-0002;AUDI-VW;251 955 119; 12,57 Ä ;209;Wiper Motor;1,114
V10-07-0003;AUDI-VW;1H6 955 713 A; 59,41 Ä ;7;Wiper Motor;1,02
V10-07-0004;AUDI-VW;443 955 113 C; 13,51 Ä ;10;Wiper Motor;1,195
V10-07-0005;AUDI-VW;1J6 955 711 G; 44,44 Ä ;609;Wiper Motor;0,893
V10-07-0006;AUDI-VW;8L0 955 711 B; 63,77 Ä ;338;Wiper Motor;0,892
V10-07-0008;AUDI-VW;3A9 955 713 A; 68,49 Ä ;2;Wiper Motor;1,1
V10-07-0009;AUDI-VW;701 955 713 C; 87,35 Ä ;3;Wiper Motor;0,747
V10-07-0010;AUDI-VW;6Q1 955 119 A; 45,29 Ä ;75;Wiper Motor;1,02
V10-07-0011;AUDI-VW;1J1 955 113 C; 32,90 Ä ;181;Wiper Motor;1,031
V10-07-0012;AUDI-VW;6Q6 955 711; 57,08 Ä ;10;Wiper Motor;0,9
V10-07-0015;AUDI-VW;6N0 955 713 B; 72,94 Ä ;4;Wiper Motor;0,841
V10-07-0016;AUDI-VW;7M3 955 711; 78,70 Ä ;4;Wiper Motor;0,89
V10-07-0018;AUDI-VW;8E9 955 711 E; 72,00 Ä ;24;Wiper Motor;0,783
V10-07-0019;AUDI-VW;6K0 955 119; 64,72 Ä ;;Wiper Motor;1,03
V10-07-0020;AUDI-VW;4D1 955 113 C; 102,82 Ä ;;Wiper Motor;1,579
V10-07-0021;AUDI-VW;8E1 955 119; 44,27 Ä ;;Wiper Motor;1,096
V10-07-0023;AUDI-VW;3B1 955 113 D; 60,61 Ä ;154;Wiper Motor;1,078
V10-07-0024;AUDI-VW;6X0 955 711 F; 49,88 Ä ;24;Wiper Motor;0,888
V10-07-0025;AUDI-VW;4B1 955 113 A; 72,26 Ä ;;Wiper Motor;1,2
V10-0701;AUDI-VW;6N0 422 804 D; 8,35 Ä ;6;Rod Assembly;0,884
V10-0702;AUDI-VW;6Q0 423 803 G; 23,50 Ä ;;Rod Assembly;0,55
V10-0703;AUDI-VW;6Q0 423 804 G; 10,87 Ä ;1;Rod Assembly;0,64
V10-0704;AUDI-VW;4F0 419 811 C kit; 15,98 Ä ;32;Rod Assembly;0,37
V10-0705;AUDI-VW;4E0 419 811 E kit; 17,57 Ä ;87;Rod Assembly;1,102
V10-0706;AUDI-VW;1K0 199 231 J; 9,03 Ä ;224;Wishbone-/Trailing Arm Bush;0,64
V10-0707;AUDI-VW;1K0 199 232 J; 9,03 Ä ;43;Wishbone-/Trailing Arm Bush;0,64
V10-0708;AUDI-VW;4D0 407 516 C; 3,76 Ä ;16;Wishbone-/Trailing Arm Bush;0,152
V10-0709;AUDI-VW;8D0 407 515 B; 3,29 Ä ;45;Wishbone-/Trailing Arm Bush;0,09
V10-0710;AUDI-VW;871 419 801 A; 16,99 Ä ;42;Rod Assembly;1,113
V10-0713;AUDI-VW;074 145 100 D; 200,00 Ä ;;vacuum pump, brake system;0,81
V10-0714;AUDI-VW;028 130 229 A; 0,18 Ä ;5100;Cap;0,16
V10-0715;AUDI-VW;171 819 809 E; 1,55 Ä ;31;heater valve;0,058
V10-0716;AUDI-VW;893 819 809 A; 11,95 Ä ;;heater valve;0,075
V10-0721;AUDI-VW;037 145 157 D; 47,89 Ä ;5;steering pump;1,6
V10-0722;AUDI-VW;037 121 065 L; 5,49 Ä ;23;coolant pipe;0,38
V10-0723;AUDI-VW;038 145 101 B; 94,80 Ä ;45;vacuum pump, brake system;0,7
V10-0724;AUDI-VW;038 145 209 Q; 196,67 Ä ;13;vacuum pump, brake system;2
V10-0725;AUDI-VW;038 145 209 P; 191,58 Ä ;1;vacuum pump, brake system;2,15
V10-0728;AUDI-VW;054 145 100; 237,43 Ä ;2;vacuum pump, brake system;0,958
V10-0729;AUDI-VW;057 145 100 K; 126,43 Ä ;5;vacuum pump, brake system;1,093
V10-0731;AUDI-VW;06D 145 100 E; 118,66 Ä ;;vacuum pump, brake system;0,85
V10-0732;AUDI-VW;06E 145 100 E; 118,14 Ä ;1;vacuum pump, brake system;0,8
V10-0733;AUDI-VW;070 145 209 J; 261,29 Ä ;2;vacuum pump, brake system;2,3
V10-0735;AUDI-VW;076 145 100; 90,05 Ä ;91;vacuum pump, brake system;0,93
V10-0736;AUDI-VW;075 145 100; 237,43 Ä ;2;vacuum pump, brake system;0,92
V10-0737;AUDI-VW;078 103 223 B; 9,03 Ä ;542;air hose;0,036
V10-0739;AUDI-VW;078 133 817 P; 15,00 Ä ;4;air hose;0,07
V10-0740;AUDI-VW;028 121 065 K; 10,40 Ä ;;coolant pipe;0,47
V10-0741;AUDI-VW;030 121 065 J; 2,06 Ä ;;coolant pipe;0,174
V10-0742;AUDI-VW;032 121 065 D; 3,42 Ä ;255;coolant pipe;0,164
V10-0743;AUDI-VW;1C0 122 291 A; 1,74 Ä ;78;water outlet;0,03
V10-0744;AUDI-VW;1C0 121 438 A; 1,93 Ä ;94;water outlet;0,05
V10-0745;AUDI-VW;701 121 407 B; 7,65 Ä ;256;expansion tank;0,409
V10-0747;AUDI-VW;078 903 133 AB; 28,94 Ä ;10;belt tensioner;1,225
V10-0748;AUDI-VW;037 903 315 C; 14,58 Ä ;6;belt tensioner;0,552
V10-0749;AUDI-VW;032 145 299 A; 20,53 Ä ;2;belt tensioner;0,787
V10-0750;AUDI-VW;4E0 129 620 C; 7,66 Ä ;;air filter;0,283
V10-0751;AUDI-VW;4E0 129 620 E; 9,54 Ä ;;air filter;0,34
V10-0752;AUDI-VW;4F0 133 843 A; 4,78 Ä ;23;air filter;0,267
V10-0753;AUDI-VW;7H0 127 401 D; 15,84 Ä ;13;fuel filter;0,561
V10-0754;AUDI-VW;8K0 127 400 A; 12,02 Ä ;17;fuel filter;0,243
V10-0755;AUDI-VW;09K 325 429 kit; 11,88 Ä ;52;transmission filter kit;0,44
V10-0756;AUDI-VW;09K 325 429; 10,56 Ä ;;transmission filter;0,26667
V10-0757;AUDI-VW;09K 321 370; 3,22 Ä ;44;oil - pan gasket;0,107
V10-0758;AUDI-VW;038 121 132 D; 8,39 Ä ;1118;water flange;0,176
